1626103902.057827 server started (30883): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1626103902.057856 on Linux 5.12.15-zen1-1-zen #1 ZEN SMP PREEMPT Wed, 07 Jul 2021 23:35:33 +0000
1626103902.057879 using libevent 2.1.12-stable (poll); ncurses 6.2
1626103902.057936 input_key_build: 0x10e003 (PasteStart) is \033[200~
1626103902.271601 cmd_find_best_session: 0 sessions to try
1626103902.271617 cmd_find_best_session: 0 sessions to try
1626103902.271633 cmd_parse_from_arguments: argv[0]=send
1626103902.271648 cmd_parse_from_arguments: argv[1]=-X
1626103902.271662 cmd_parse_from_arguments: argv[2]=copy-pipe-and-cancel
1626103902.271678 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.271692 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.271707 cmd_parse_from_arguments: at 0: argv[2]=copy-pipe-and-cancel
1626103902.271727 cmd_parse_build_commands: 0 send
1626103902.271745 cmd_parse_build_commands: argv[0]=send
1626103902.271760 cmd_parse_build_commands: argv[1]=-X
1626103902.271774 cmd_parse_build_commands: argv[2]=copy-pipe-and-cancel
1626103902.271790 cmd_parse: send-keys: argv[0]=send
1626103902.271805 cmd_parse: send-keys: argv[1]=-X
1626103902.271820 cmd_parse: send-keys: argv[2]=copy-pipe-and-cancel
1626103902.271836 cmd_parse_build_commands: send-keys -X copy-pipe-and-cancel
1626103902.271853 key_bindings_add: 0xa C-j = send-keys -X copy-pipe-and-cancel
1626103902.271868 cmd_find_best_session: 0 sessions to try
1626103902.271883 cmdq_next <global>: [bind-key/0x5575109776d0] (0), flags 0
1626103902.271899 cmd_find_best_session: 0 sessions to try
1626103902.271914 cmd_find_current_client: no target, return (nil)
1626103902.271929 cmd_find_best_session: 0 sessions to try
1626103902.271943 cmd_find_current_client: no target, return (nil)
1626103902.271973 cmd_find_best_session: 0 sessions to try
1626103902.271989 cmd_find_best_session: 0 sessions to try
1626103902.272006 cmd_parse_from_arguments: argv[0]=send
1626103902.272020 cmd_parse_from_arguments: argv[1]=-X
1626103902.272036 cmd_parse_from_arguments: argv[2]=copy-pipe-and-cancel
1626103902.272051 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.272066 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.272080 cmd_parse_from_arguments: at 0: argv[2]=copy-pipe-and-cancel
1626103902.272096 cmd_parse_build_commands: 0 send
1626103902.272115 cmd_parse_build_commands: argv[0]=send
1626103902.272130 cmd_parse_build_commands: argv[1]=-X
1626103902.272145 cmd_parse_build_commands: argv[2]=copy-pipe-and-cancel
1626103902.272160 cmd_parse: send-keys: argv[0]=send
1626103902.272175 cmd_parse: send-keys: argv[1]=-X
1626103902.272190 cmd_parse: send-keys: argv[2]=copy-pipe-and-cancel
1626103902.272207 cmd_parse_build_commands: send-keys -X copy-pipe-and-cancel
1626103902.272223 key_bindings_add: 0xd Enter = send-keys -X copy-pipe-and-cancel
1626103902.272238 cmd_find_best_session: 0 sessions to try
1626103902.272254 cmdq_next <global>: [bind-key/0x557510977c90] (0), flags 0
1626103902.272268 cmd_find_best_session: 0 sessions to try
1626103902.272283 cmd_find_current_client: no target, return (nil)
1626103902.272298 cmd_find_best_session: 0 sessions to try
1626103902.272313 cmd_find_current_client: no target, return (nil)
1626103902.272329 cmd_find_best_session: 0 sessions to try
1626103902.272344 cmd_find_best_session: 0 sessions to try
1626103902.272359 cmd_parse_from_arguments: argv[0]=send
1626103902.272374 cmd_parse_from_arguments: argv[1]=-X
1626103902.272389 cmd_parse_from_arguments: argv[2]=halfpage-up
1626103902.272406 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.272425 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.272441 cmd_parse_from_arguments: at 0: argv[2]=halfpage-up
1626103902.272456 cmd_parse_build_commands: 0 send
1626103902.272471 cmd_parse_build_commands: argv[0]=send
1626103902.272486 cmd_parse_build_commands: argv[1]=-X
1626103902.272501 cmd_parse_build_commands: argv[2]=halfpage-up
1626103902.272516 cmd_parse: send-keys: argv[0]=send
1626103902.272531 cmd_parse: send-keys: argv[1]=-X
1626103902.272545 cmd_parse: send-keys: argv[2]=halfpage-up
1626103902.272562 cmd_parse_build_commands: send-keys -X halfpage-up
1626103902.272579 key_bindings_add: 0x15 C-u = send-keys -X halfpage-up
1626103902.272593 cmd_find_best_session: 0 sessions to try
1626103902.272609 cmdq_next <global>: [bind-key/0x5575109785c0] (0), flags 0
1626103902.272624 cmd_find_best_session: 0 sessions to try
1626103902.272640 cmd_find_current_client: no target, return (nil)
1626103902.272654 cmd_find_best_session: 0 sessions to try
1626103902.272669 cmd_find_current_client: no target, return (nil)
1626103902.272684 cmd_find_best_session: 0 sessions to try
1626103902.272699 cmd_find_best_session: 0 sessions to try
1626103902.272714 cmd_parse_from_arguments: argv[0]=send
1626103902.272730 cmd_parse_from_arguments: argv[1]=-X
1626103902.272745 cmd_parse_from_arguments: argv[2]=rectangle-toggle
1626103902.272760 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.272775 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.272790 cmd_parse_from_arguments: at 0: argv[2]=rectangle-toggle
1626103902.272805 cmd_parse_build_commands: 0 send
1626103902.272819 cmd_parse_build_commands: argv[0]=send
1626103902.272834 cmd_parse_build_commands: argv[1]=-X
1626103902.272849 cmd_parse_build_commands: argv[2]=rectangle-toggle
1626103902.272865 cmd_parse: send-keys: argv[0]=send
1626103902.272879 cmd_parse: send-keys: argv[1]=-X
1626103902.272894 cmd_parse: send-keys: argv[2]=rectangle-toggle
1626103902.272910 cmd_parse_build_commands: send-keys -X rectangle-toggle
1626103902.272927 key_bindings_add: 0x16 C-v = send-keys -X rectangle-toggle
1626103902.272942 cmd_find_best_session: 0 sessions to try
1626103902.272959 cmdq_next <global>: [bind-key/0x557510977f20] (0), flags 0
1626103902.272974 cmd_find_best_session: 0 sessions to try
1626103902.273002 cmd_find_current_client: no target, return (nil)
1626103902.273017 cmd_find_best_session: 0 sessions to try
1626103902.273032 cmd_find_current_client: no target, return (nil)
1626103902.273047 cmd_find_best_session: 0 sessions to try
1626103902.273062 cmd_find_best_session: 0 sessions to try
1626103902.273077 cmd_parse_from_arguments: argv[0]=send
1626103902.273093 cmd_parse_from_arguments: argv[1]=-X
1626103902.273112 cmd_parse_from_arguments: argv[2]=scroll-up
1626103902.273128 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.273142 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.273159 cmd_parse_from_arguments: at 0: argv[2]=scroll-up
1626103902.273174 cmd_parse_build_commands: 0 send
1626103902.273189 cmd_parse_build_commands: argv[0]=send
1626103902.273205 cmd_parse_build_commands: argv[1]=-X
1626103902.273220 cmd_parse_build_commands: argv[2]=scroll-up
1626103902.273236 cmd_parse: send-keys: argv[0]=send
1626103902.273251 cmd_parse: send-keys: argv[1]=-X
1626103902.273266 cmd_parse: send-keys: argv[2]=scroll-up
1626103902.273283 cmd_parse_build_commands: send-keys -X scroll-up
1626103902.273302 key_bindings_add: 0x19 C-y = send-keys -X scroll-up
1626103902.273317 cmd_find_best_session: 0 sessions to try
1626103902.273333 cmdq_next <global>: [bind-key/0x557510978ea0] (0), flags 0
1626103902.273349 cmd_find_best_session: 0 sessions to try
1626103902.273364 cmd_find_current_client: no target, return (nil)
1626103902.273379 cmd_find_best_session: 0 sessions to try
1626103902.273394 cmd_find_current_client: no target, return (nil)
1626103902.273409 cmd_find_best_session: 0 sessions to try
1626103902.273424 cmd_find_best_session: 0 sessions to try
1626103902.273440 cmd_parse_from_arguments: argv[0]=send
1626103902.273454 cmd_parse_from_arguments: argv[1]=-X
1626103902.273469 cmd_parse_from_arguments: argv[2]=clear-selection
1626103902.273485 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.273500 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.273515 cmd_parse_from_arguments: at 0: argv[2]=clear-selection
1626103902.273531 cmd_parse_build_commands: 0 send
1626103902.273546 cmd_parse_build_commands: argv[0]=send
1626103902.273561 cmd_parse_build_commands: argv[1]=-X
1626103902.273577 cmd_parse_build_commands: argv[2]=clear-selection
1626103902.273593 cmd_parse: send-keys: argv[0]=send
1626103902.273609 cmd_parse: send-keys: argv[1]=-X
1626103902.273623 cmd_parse: send-keys: argv[2]=clear-selection
1626103902.273640 cmd_parse_build_commands: send-keys -X clear-selection
1626103902.273656 key_bindings_add: 0x1b Escape = send-keys -X clear-selection
1626103902.273672 cmd_find_best_session: 0 sessions to try
1626103902.273688 cmdq_next <global>: [bind-key/0x557510979340] (0), flags 0
1626103902.273703 cmd_find_best_session: 0 sessions to try
1626103902.273718 cmd_find_current_client: no target, return (nil)
1626103902.273732 cmd_find_best_session: 0 sessions to try
1626103902.273747 cmd_find_current_client: no target, return (nil)
1626103902.273762 cmd_find_best_session: 0 sessions to try
1626103902.273776 cmd_find_best_session: 0 sessions to try
1626103902.273792 cmd_parse_from_arguments: argv[0]=send
1626103902.273807 cmd_parse_from_arguments: argv[1]=-X
1626103902.273821 cmd_parse_from_arguments: argv[2]=begin-selection
1626103902.273837 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.273851 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.273866 cmd_parse_from_arguments: at 0: argv[2]=begin-selection
1626103902.273882 cmd_parse_build_commands: 0 send
1626103902.273897 cmd_parse_build_commands: argv[0]=send
1626103902.273911 cmd_parse_build_commands: argv[1]=-X
1626103902.273926 cmd_parse_build_commands: argv[2]=begin-selection
1626103902.273942 cmd_parse: send-keys: argv[0]=send
1626103902.273957 cmd_parse: send-keys: argv[1]=-X
1626103902.273972 cmd_parse: send-keys: argv[2]=begin-selection
1626103902.273988 cmd_parse_build_commands: send-keys -X begin-selection
1626103902.274004 key_bindings_add: 0x20 Space = send-keys -X begin-selection
1626103902.274034 cmd_find_best_session: 0 sessions to try
1626103902.274051 cmdq_next <global>: [bind-key/0x5575109796d0] (0), flags 0
1626103902.274065 cmd_find_best_session: 0 sessions to try
1626103902.274080 cmd_find_current_client: no target, return (nil)
1626103902.274095 cmd_find_best_session: 0 sessions to try
1626103902.274113 cmd_find_current_client: no target, return (nil)
1626103902.274127 cmd_find_best_session: 0 sessions to try
1626103902.274142 cmd_find_best_session: 0 sessions to try
1626103902.274157 cmd_parse_from_arguments: argv[0]=send
1626103902.274172 cmd_parse_from_arguments: argv[1]=-X
1626103902.274187 cmd_parse_from_arguments: argv[2]=end-of-line
1626103902.274202 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.274216 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.274232 cmd_parse_from_arguments: at 0: argv[2]=end-of-line
1626103902.274247 cmd_parse_build_commands: 0 send
1626103902.274262 cmd_parse_build_commands: argv[0]=send
1626103902.274277 cmd_parse_build_commands: argv[1]=-X
1626103902.274292 cmd_parse_build_commands: argv[2]=end-of-line
1626103902.274308 cmd_parse: send-keys: argv[0]=send
1626103902.274322 cmd_parse: send-keys: argv[1]=-X
1626103902.274337 cmd_parse: send-keys: argv[2]=end-of-line
1626103902.274354 cmd_parse_build_commands: send-keys -X end-of-line
1626103902.274370 key_bindings_add: 0x24 $ = send-keys -X end-of-line
1626103902.274386 cmd_find_best_session: 0 sessions to try
1626103902.274407 cmdq_next <global>: [bind-key/0x557510979ef0] (0), flags 0
1626103902.274423 cmd_find_best_session: 0 sessions to try
1626103902.274438 cmd_find_current_client: no target, return (nil)
1626103902.274453 cmd_find_best_session: 0 sessions to try
1626103902.274467 cmd_find_current_client: no target, return (nil)
1626103902.274482 cmd_find_best_session: 0 sessions to try
1626103902.274497 cmd_find_best_session: 0 sessions to try
1626103902.274512 cmd_parse_from_arguments: argv[0]=send
1626103902.274526 cmd_parse_from_arguments: argv[1]=-X
1626103902.274541 cmd_parse_from_arguments: argv[2]=jump-reverse
1626103902.274556 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.274571 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.274586 cmd_parse_from_arguments: at 0: argv[2]=jump-reverse
1626103902.274601 cmd_parse_build_commands: 0 send
1626103902.274616 cmd_parse_build_commands: argv[0]=send
1626103902.274631 cmd_parse_build_commands: argv[1]=-X
1626103902.274645 cmd_parse_build_commands: argv[2]=jump-reverse
1626103902.274661 cmd_parse: send-keys: argv[0]=send
1626103902.274675 cmd_parse: send-keys: argv[1]=-X
1626103902.274690 cmd_parse: send-keys: argv[2]=jump-reverse
1626103902.274706 cmd_parse_build_commands: send-keys -X jump-reverse
1626103902.274723 key_bindings_add: 0x2c , = send-keys -X jump-reverse
1626103902.274738 cmd_find_best_session: 0 sessions to try
1626103902.274753 cmdq_next <global>: [bind-key/0x55751097a340] (0), flags 0
1626103902.274769 cmd_find_best_session: 0 sessions to try
1626103902.274783 cmd_find_current_client: no target, return (nil)
1626103902.274798 cmd_find_best_session: 0 sessions to try
1626103902.274813 cmd_find_current_client: no target, return (nil)
1626103902.274838 cmd_find_best_session: 0 sessions to try
1626103902.274855 cmd_find_best_session: 0 sessions to try
1626103902.274870 cmd_parse_from_arguments: argv[0]=command-prompt
1626103902.274885 cmd_parse_from_arguments: argv[1]=-p(search down)
1626103902.274899 cmd_parse_from_arguments: argv[2]=send -X search-forward "%%%"
1626103902.274914 cmd_parse_from_arguments: at 0: argv[0]=command-prompt
1626103902.274929 cmd_parse_from_arguments: at 0: argv[1]=-p(search down)
1626103902.274944 cmd_parse_from_arguments: at 0: argv[2]=send -X search-forward "%%%"
1626103902.274961 cmd_parse_build_commands: 0 command-prompt
1626103902.274976 cmd_parse_build_commands: argv[0]=command-prompt
1626103902.274993 cmd_parse_build_commands: argv[1]=-p(search down)
1626103902.275009 cmd_parse_build_commands: argv[2]=send -X search-forward "%%%"
1626103902.275024 cmd_parse: command-prompt: argv[0]=command-prompt
1626103902.275057 cmd_parse: command-prompt: argv[1]=-p(search down)
1626103902.275076 cmd_parse: command-prompt: argv[2]=send -X search-forward "%%%"
1626103902.275094 cmd_parse_build_commands: command-prompt -p "(search down)" "send -X search-forward \\"%%%\\""
1626103902.275119 key_bindings_add: 0x2f / = command-prompt -p "(search down)" "send -X search-forward \\"%%%\\""
1626103902.275135 cmd_find_best_session: 0 sessions to try
1626103902.275151 cmdq_next <global>: [bind-key/0x55751097aa20] (0), flags 0
1626103902.275167 cmd_find_best_session: 0 sessions to try
1626103902.275182 cmd_find_current_client: no target, return (nil)
1626103902.275196 cmd_find_best_session: 0 sessions to try
1626103902.275211 cmd_find_current_client: no target, return (nil)
1626103902.275226 cmd_find_best_session: 0 sessions to try
1626103902.275240 cmd_find_best_session: 0 sessions to try
1626103902.275256 cmd_parse_from_arguments: argv[0]=send
1626103902.275272 cmd_parse_from_arguments: argv[1]=-X
1626103902.275287 cmd_parse_from_arguments: argv[2]=start-of-line
1626103902.275302 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.275318 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.275333 cmd_parse_from_arguments: at 0: argv[2]=start-of-line
1626103902.275348 cmd_parse_build_commands: 0 send
1626103902.275363 cmd_parse_build_commands: argv[0]=send
1626103902.275378 cmd_parse_build_commands: argv[1]=-X
1626103902.275393 cmd_parse_build_commands: argv[2]=start-of-line
1626103902.275409 cmd_parse: send-keys: argv[0]=send
1626103902.275424 cmd_parse: send-keys: argv[1]=-X
1626103902.275439 cmd_parse: send-keys: argv[2]=start-of-line
1626103902.275455 cmd_parse_build_commands: send-keys -X start-of-line
1626103902.275472 key_bindings_add: 0x30 0 = send-keys -X start-of-line
1626103902.275487 cmd_find_best_session: 0 sessions to try
1626103902.275502 cmdq_next <global>: [bind-key/0x55751097b100] (0), flags 0
1626103902.275518 cmd_find_best_session: 0 sessions to try
1626103902.275533 cmd_find_current_client: no target, return (nil)
1626103902.275547 cmd_find_best_session: 0 sessions to try
1626103902.275599 cmd_find_current_client: no target, return (nil)
1626103902.275668 cmd_find_best_session: 0 sessions to try
1626103902.275740 cmd_find_best_session: 0 sessions to try
1626103902.275809 cmd_parse_from_arguments: argv[0]=command-prompt
1626103902.275834 cmd_parse_from_arguments: argv[1]=-Np(repeat)
1626103902.275850 cmd_parse_from_arguments: argv[2]=-I1
1626103902.275866 cmd_parse_from_arguments: argv[3]=send -N "%%%"
1626103902.275882 cmd_parse_from_arguments: at 0: argv[0]=command-prompt
1626103902.275898 cmd_parse_from_arguments: at 0: argv[1]=-Np(repeat)
1626103902.275913 cmd_parse_from_arguments: at 0: argv[2]=-I1
1626103902.275928 cmd_parse_from_arguments: at 0: argv[3]=send -N "%%%"
1626103902.275944 cmd_parse_build_commands: 0 command-prompt
1626103902.275959 cmd_parse_build_commands: argv[0]=command-prompt
1626103902.275974 cmd_parse_build_commands: argv[1]=-Np(repeat)
1626103902.275989 cmd_parse_build_commands: argv[2]=-I1
1626103902.276004 cmd_parse_build_commands: argv[3]=send -N "%%%"
1626103902.276019 cmd_parse: command-prompt: argv[0]=command-prompt
1626103902.276034 cmd_parse: command-prompt: argv[1]=-Np(repeat)
1626103902.276049 cmd_parse: command-prompt: argv[2]=-I1
